which_chatbots,other_chatbots,rely_on_chatbot,chatbot_for_coding,agree_chatbot_help_sta130,agree_chatbot_help_you,concerns,source,feedback_target,accuracy,troubleshooting,focus,additional_feedback,five_star_scale,learning_support,chatbots_good_for,experience_with_notebooklm,part_of_sta130_doing_good,preferred_chatbots_other_sta_course,feeling_about_chatbots_sta130,worry_about_r_future_sta_course
ChatGPT (free tier),,Moderately,Tremendously,Moderately,Tremendously,The homework takes quit a bit of time to complete. ,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),I don't use a ChatBot regularly",,Minimally,Minimally,Minimally,Moderately,I haven't learned about Python before.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,The mathematical thinking and concepts involved in the course.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Moderately,everything...... especially coding......,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Tremendously,Tremendously,Moderately,"It’s too complex so that I cannot understand what we learned in both lectures and tutorials clearly. Although I can ask for ChatGPT help, but I cannot remember how to that without ChatGPT. ",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Moderately,I’m afraid that I couldn’t handle too much knowledge at the same time coz I haven’t learn python before 😭,orientation,,,,,,,,,,,,,
ChatGPT (free tier),none,Minimally,Minimally,Moderately,Moderately,getting to know what is the course learning about,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Minimally,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Tremendously,Tremendously,"I only have little experience in Java and Python, so I'm afraid that I can't catch up.",orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Moderately,Minimally,Minimally,I can't understand your lesson,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Minimally,I've never taken any statistics or coding classes before and have no idea what i'm doing :(  ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),none,Moderately,Minimally,Moderately,Moderately,Difficulty about this course,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot,Other",Claude,Moderately,Moderately,Tremendously,Tremendously,I can't remember all the knowledge from lecture.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot,Other",Google Gemini,Moderately,Moderately,Tremendously,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,I do not have any study experiences about statistics.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,I have never learned anything about statistic and I'm concerned about if I can follow up the speed.,orientation,,,,,,,,,,,,,
"ChatGPT (paid subscription),Microsoft Copilot",,Moderately,Moderately,Moderately,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),"N/A

 ",Minimally,Moderately,Moderately,Moderately,Can’t get high marks.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,Moderately,Moderately,Moderately,Moderately,Not getting enough support,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,I do not have a stable foundation of python programming and I know next to nothing about pandas😭,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,"For now, I really don't have any concern because I'm not fully familiar with the course yet. But i think because I went to an Indonesian School and I'm from Indonesia, I think I'll not understand some of the materials that this course expected us to understand before class begins because most Canadian School had learnt it.",orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",,Moderately,Moderately,Moderately,Moderately,"I'll fall behind in the course and not be able to come back and understand things, at the pace that the course expects me to. 

 ",orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,Moderately,Minimally,Moderately,Moderately,Not very familiar with python and github,orientation,,,,,,,,,,,,,
ChatGPT (free tier),ChatGPT (free tier),Moderately,Minimally,Tremendously,Tremendously,"If we use too much AI tools in STA130, will it decrease the familiarity with programming for us?",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Moderately,Coding and the use of python(?) ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Moderately,Having zero background in data science,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Moderately,Whether I should focus more on the statistic part or the part to use AI and Jupiter Notebook.,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,I don't use a chatbox regularly,Minimally,Minimally,Moderately,Moderately,to familiar with python and chatbox.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Tremendously,Tremendously,These website addresses. It is difficult for me to find them.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,Not knowing a lot about the related Python codes.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Tremendously,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,"I'm really really new to python, its a little difficult for me to understand.",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Moderately,Keeping up with content and the difficulty of fully understanding python and statistics while using ChatGPT for some (or all) of the code. ,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",/,Moderately,Minimally,Moderately,Moderately,"The difficulty of the course, the match between the lecture content and the exam content",orientation,,,,,,,,,,,,,
Other,"I use APIs of several LLMs with a web front end written by myself, for it being slightly cheaper and it giving you more choices.",Minimally,Moderately,Minimally,Minimally,"LLMs are foolish and you should not rely on them--especially for smaller models, such as GPT4o (i.e. the free tier of ChatGPT).

Read this article please!

https://www.scientificamerican.com/article/chatgpt-isnt-hallucinating-its-bullshitting/

LLMs prefer continuity of text over factual correctness and would make up information when the model doesn't hold it, just to keep the text flow.

If you have to rely on LLMs, please use larger models, such as GPT-4-Turbo, Claude-3-Opus, or Llama-3.1-405b which is open source.

And, at least, do not interrogate an LLM when it refuse to give you information, because when it says it doesn't know, it really doesn't know. Interrogation will just yield hallucinations.",orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),I used AI ChatBots to solve my  misunderstanding/questions and check my answers/arguments,Moderately,Tremendously,Tremendously,Tremendously,I don't know how to type code as I just started studying Python in the csc108 course,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,,"I have no background about statistic ever before, either as the python .Listening to the specific word about python such as some function like pandas .it is bretty hard for me to understand during class ,iam really afraid that imay be unable to keep pace to the class",orientation,,,,,,,,,,,,,
ChatGPT (free tier),No. I haven't use any other chatbots before.,Minimally,Minimally,Tremendously,Tremendously,"My main concern about this course is I didn't't have any coding experiences before I take this course, which makes me hard to understand the course materials even at the first beginning.",orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot,Other","Cursor AI, which is way better for bigger projects that involve a mixed-up tech stack (like when coding full-stack). But it's a little expensive so I don't buy it every month",Moderately,Tremendously,Tremendously,Tremendously,I need a really good grade for a specialist program I'm trying to get in to,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Moderately,I have no basis on learning STA130,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Tremendously,"I don't have coding experience, so I'm afraid of falling behind",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Moderately,the uncertainty from each chatbots' answers may lead to confusion to some extent.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),I use ChatGPT (free tier) version.,Moderately,Moderately,Tremendously,Tremendously,My major concern for STA130 is falling behind in class due to the path of the class,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Tremendously,Tremendously,Tremendously,Tremendously,I have a poor foundation on Python that sometimes It is hard for me to understand the logic of how codes work. I hope more explanation on principle of how dataset is analysed could be added on the course.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Moderately,"The professor goes through the material quickly, at the pace of the class, and I struggle to take notes while also trying to understand what he is saying. There's a lot of material to cover, and I hope he explains it in detail and in a way that is easy to understand.",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,N/a,Minimally,Minimally,Tremendously,Moderately,Group assignment/presentation,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,I can not understand what I heard.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,"My main concern about taking TSA130 is not being able to understand the coding done fully, having little to no experience in coding. In addition, I am also afraid of relying to chatbots like ChatGPT too much, to the point that I am unable to understand what it is that is being done in classes or the material that is being learned on my own.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Tremendously,Tremendously,Get more understanding of these things (it’s too hard to understand without Statistical Basics),orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Tremendously,Tremendously,,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,NO,Minimally,Minimally,Moderately,Moderately,I cannot understand what prof saying about the programming in lecture.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",,Minimally,Minimally,Moderately,Moderately,tests.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",I just use chatgpt because I get free gpt4 from my friend.,Moderately,Moderately,Tremendously,Tremendously,Too many quizzes,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Tremendously,My main concerns are that I don't know a lot about coding and I have never taken a statistics class.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Tremendously,Unable to understand the logic of the problem,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Moderately,Minimally,Tremendously,I have no concerns,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",,Moderately,Moderately,Tremendously,Moderately,Not sure if I am on the right track when I am doing my homework,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,I am afraid about the coding because I never learnt before,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Tremendously,Do not no how to program.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Tremendously,Moderately,I won't understand what I'm coding and will rely too much on Chatgpt,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Tremendously,Tremendously,I dont exactly know what the course is about,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Tremendously,"What we are going to learn in this course is too vague, I’m afraid of getting lost in classes ",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,"Falling behind, not taking the initiative on my to part to start personal projects related to Statistics.",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Minimally,That I'll get carried by chatgpt and fail finals,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,Academic dishonesty has been drilled into my hand so I try to avoid chatbots as much as possible.,Minimally,Minimally,Moderately,Moderately,"In my first tutorial, my TA struggled with ChatGPT for more than half an hour. Students ended up learning nothing for the majority of the class time. I am worried that I will not be able to use my class time to learn properly for STA130. ",orientation,,,,,,,,,,,,,
